TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
4675,ftp_us06_Phase 1,435,30.219904,0.0,24.71453,0.06947,24.71453,0.06947,24.71453,0.06947,24.71453,0.06947,-2.59283,3.75514,-2.59283,3.75514,0.0
4676,ftp_us06_Phase 1,436,30.219904,-0.178816,24.72716,0.0689,24.72716,0.0689,24.72716,0.0689,24.72716,0.0689,-2.59283,3.75514,-2.59283,3.75514,0.0
4677,ftp_us06_Phase 1,437,30.041088000000002,-0.089408,24.73932,0.06854,24.73932,0.06854,24.73932,0.06854,24.73932,0.06854,-2.59283,3.75514,-2.59283,3.75514,0.0
4678,ftp_us06_Phase 1,438,29.95168,-0.31292800000000004,24.75122,0.06767,24.75122,0.06767,24.75122,0.06767,24.75122,0.06767,-2.59283,3.75514,-2.59283,3.75514,0.0
4679,ftp_us06_Phase 1,439,29.638752,0.13411199999999998,24.76235,0.06782,24.76235,0.06782,24.76235,0.06782,24.76235,0.06782,-2.59283,3.75514,-2.59283,3.75514,0.0
4680,ftp_us06_Phase 1,440,29.772864000000002,-0.178816,24.77374,0.06726,24.77374,0.06726,24.77374,0.06726,24.77374,0.06726,-2.59283,3.75514,-2.59283,3.75514,0.0
4681,ftp_us06_Phase 1,441,29.594047999999997,0.089408,24.78467,0.06731,24.78467,0.06731,24.78467,0.06731,24.78467,0.06731,-2.59283,3.75514,-2.59283,3.75514,0.0
4682,ftp_us06_Phase 1,442,29.683456,-0.22351999999999997,24.79575,0.06665,24.79575,0.06665,24.79575,0.06665,24.79575,0.06665,-2.59283,3.75514,-2.59283,3.75514,0.0
4683,ftp_us06_Phase 1,443,29.459936,0.089408,24.80628,0.0667,24.80628,0.0667,24.80628,0.0667,24.80628,0.0667,-2.59283,3.75514,-2.59283,3.75514,0.0
4684,ftp_us06_Phase 1,444,29.549344,-0.26822399999999996,24.81696,0.06595,24.81696,0.06595,24.81696,0.06595,24.81696,0.06595,-2.59283,3.75514,-2.59283,3.75514,0.0
4685,ftp_us06_Phase 1,445,29.28112,-1.4752319999999999,24.82699,0.06249,24.82699,0.06249,24.82699,0.06249,24.82699,0.06249,-2.59283,3.75514,-2.59283,3.75514,0.0
4686,ftp_us06_Phase 1,446,27.805888,0.0,24.83367,0.06235,24.83367,0.06235,24.83367,0.06235,24.83367,0.06235,-2.59283,3.75514,-2.59283,3.75514,0.0
4687,ftp_us06_Phase 1,447,27.805888,-0.357632,24.84032,0.06141,24.84032,0.06141,24.84032,0.06141,24.84032,0.06141,-2.59283,3.75514,-2.59283,3.75514,0.0
4688,ftp_us06_Phase 1,448,27.448256,-0.13411199999999998,24.84614,0.06097,24.84614,0.06097,24.84614,0.06097,24.84614,0.06097,-2.59283,3.75514,-2.59283,3.75514,0.0
4689,ftp_us06_Phase 1,449,27.314144,0.13411199999999998,24.85164,0.06113,24.85164,0.06113,24.85164,0.06113,24.85164,0.06113,-2.59283,3.75514,-2.59283,3.75514,0.0
4690,ftp_us06_Phase 1,450,27.448256,-0.13411199999999998,24.85741,0.0607,24.85741,0.0607,24.85741,0.0607,24.85741,0.0607,-2.59283,3.75514,-2.59283,3.75514,0.0
4691,ftp_us06_Phase 1,451,27.314144,0.13411199999999998,24.86286,0.06086,24.86286,0.06086,24.86286,0.06086,24.86286,0.06086,-2.59283,3.75514,-2.59283,3.75514,0.0
4692,ftp_us06_Phase 1,452,27.448256,0.0,24.86858,0.06073,24.86858,0.06073,24.86858,0.06073,24.86858,0.06073,-2.59283,3.75514,-2.59283,3.75514,0.0
4693,ftp_us06_Phase 1,453,27.448256,0.178816,24.87427,0.06099,24.87427,0.06099,24.87427,0.06099,24.87427,0.06099,-2.59283,3.75514,-2.59283,3.75514,0.0
4694,ftp_us06_Phase 1,454,27.627072,0.0,24.88034,0.06085,24.88034,0.06085,24.88034,0.06085,24.88034,0.06085,-2.59283,3.75514,-2.59283,3.75514,0.0
4695,ftp_us06_Phase 1,455,27.627072,0.0,24.88637,0.06072,24.88637,0.06072,24.88637,0.06072,24.88637,0.06072,-2.59283,3.75514,-2.59283,3.75514,0.0
4696,ftp_us06_Phase 1,456,27.627072,0.0,24.89238,0.06059,24.89238,0.06059,24.89238,0.06059,24.89238,0.06059,-2.59283,3.75514,-2.59283,3.75514,0.0
4697,ftp_us06_Phase 1,457,27.627072,0.178816,24.89837,0.06084,24.89837,0.06084,24.89837,0.06084,24.89837,0.06084,-2.59283,3.75514,-2.59283,3.75514,0.0
4698,ftp_us06_Phase 1,458,27.805888,-0.178816,24.90472,0.06032,24.90472,0.06032,24.90472,0.06032,24.90472,0.06032,-2.59283,3.75514,-2.59283,3.75514,0.0
4699,ftp_us06_Phase 1,459,27.627072,0.178816,24.91065,0.06058,24.91065,0.06058,24.91065,0.06058,24.91065,0.06058,-2.59283,3.75514,-2.59283,3.75514,0.0
4700,ftp_us06_Phase 1,460,27.805888,0.178816,24.91694,0.06084,24.91694,0.06084,24.91694,0.06084,24.91694,0.06084,-2.59283,3.75514,-2.59283,3.75514,0.0
4701,ftp_us06_Phase 1,461,27.984703999999997,-0.178816,24.9236,0.06032,24.9236,0.06032,24.9236,0.06032,24.9236,0.06032,-2.59283,3.75514,-2.59283,3.75514,0.0
4702,ftp_us06_Phase 1,462,27.805888,0.178816,24.92983,0.06057,24.92983,0.06057,24.92983,0.06057,24.92983,0.06057,-2.59283,3.75514,-2.59283,3.75514,0.0
4703,ftp_us06_Phase 1,463,27.984703999999997,-0.178816,24.93643,0.06006,24.93643,0.06006,24.93643,0.06006,24.93643,0.06006,-2.59283,3.75514,-2.59283,3.75514,0.0
4704,ftp_us06_Phase 1,464,27.805888,0.178816,24.94262,0.06031,24.94262,0.06031,24.94262,0.06031,24.94262,0.06031,-2.59283,3.75514,-2.59283,3.75514,0.0
4705,ftp_us06_Phase 1,465,27.984703999999997,0.0,24.94916,0.06018,24.94916,0.06018,24.94916,0.06018,24.94916,0.06018,-2.59283,3.75514,-2.59283,3.75514,0.0
4706,ftp_us06_Phase 1,466,27.984703999999997,0.178816,24.95567,0.06044,24.95567,0.06044,24.95567,0.06044,24.95567,0.06044,-2.59283,3.75514,-2.59283,3.75514,0.0
4707,ftp_us06_Phase 1,467,28.163520000000002,-0.178816,24.96254,0.05992,24.96254,0.05992,24.96254,0.05992,24.96254,0.05992,-2.59283,3.75514,-2.59283,3.75514,0.0
4708,ftp_us06_Phase 1,468,27.984703999999997,-0.178816,24.969,0.05941,24.969,0.05941,24.969,0.05941,24.969,0.05941,-2.59283,3.75514,-2.59283,3.75514,0.0
4709,ftp_us06_Phase 1,469,27.805888,-0.49174399999999996,24.97505,0.05824,24.97505,0.05824,24.97505,0.05824,24.97505,0.05824,-2.59283,3.75514,-2.59283,3.75514,0.0
4710,ftp_us06_Phase 1,470,27.314144,-0.715264,24.98002,0.05659,24.98002,0.05659,24.98002,0.05659,24.98002,0.05659,-2.59283,3.75514,-2.59283,3.75514,0.0
4711,ftp_us06_Phase 1,471,26.598879999999998,-0.31292800000000004,24.98346,0.05581,24.98346,0.05581,24.98346,0.05581,24.98346,0.05581,-2.59283,3.75514,-2.59283,3.75514,0.0
4712,ftp_us06_Phase 1,472,26.285952,-0.8940799999999999,24.98622,0.0538,24.98622,0.0538,24.98622,0.0538,24.98622,0.0538,-2.59283,3.75514,-2.59283,3.75514,0.0
4713,ftp_us06_Phase 1,473,25.391872,-0.49174399999999996,24.98708,0.05264,24.98708,0.05264,24.98708,0.05264,24.98708,0.05264,-2.59283,3.75514,-2.59283,3.75514,0.0
4714,ftp_us06_Phase 1,474,24.900128,-0.715264,24.9869,0.05102,24.9869,0.05102,24.9869,0.05102,24.9869,0.05102,-2.59283,3.75514,-2.59283,3.75514,0.0
4715,ftp_us06_Phase 1,475,24.184864,-1.162304,24.98521,0.04847,24.98521,0.04847,24.98521,0.04847,24.98521,0.04847,-2.59283,3.75514,-2.59283,3.75514,0.0
4716,ftp_us06_Phase 1,476,23.022560000000002,-1.028192,24.98108,0.04621,24.98108,0.04621,24.98108,0.04621,24.98108,0.04621,-2.59283,3.75514,-2.59283,3.75514,0.0
4717,ftp_us06_Phase 1,477,21.994367999999998,-0.178816,24.97482,0.04573,24.97482,0.04573,24.97482,0.04573,24.97482,0.04573,-2.59283,3.75514,-2.59283,3.75514,0.0
4718,ftp_us06_Phase 1,478,21.815552,-0.5364479999999999,24.96821,0.04452,24.96821,0.04452,24.96821,0.04452,24.96821,0.04452,-2.59283,3.75514,-2.59283,3.75514,0.0
4719,ftp_us06_Phase 1,479,21.279104,-1.207008,24.96051,0.0419,24.96051,0.0419,24.96051,0.0419,24.96051,0.0419,-2.59283,3.75514,-2.59283,3.75514,0.0
4720,ftp_us06_Phase 1,480,20.072096,-1.519936,24.95033,0.03865,24.95033,0.03865,24.95033,0.03865,24.95033,0.03865,-2.59283,3.75514,-2.59283,3.75514,0.0
4721,ftp_us06_Phase 1,481,18.55216,-1.9222720000000002,24.93703,0.03457,24.93703,0.03457,24.93703,0.03457,24.93703,0.03457,-2.59283,3.75514,-2.59283,3.75514,0.0
4722,ftp_us06_Phase 1,482,16.629888,-1.162304,24.91979,0.03209,24.91979,0.03209,24.91979,0.03209,24.91979,0.03209,-2.59283,3.75514,-2.59283,3.75514,0.0
4723,ftp_us06_Phase 1,483,15.467584,-0.715264,24.90022,0.03054,24.90022,0.03054,24.90022,0.03054,24.90022,0.03054,-2.59283,3.75514,-2.59283,3.75514,0.0
4724,ftp_us06_Phase 1,484,14.752320000000001,-1.698752,24.87925,0.02697,24.87925,0.02697,24.87925,0.02697,24.87925,0.02697,-2.59283,3.75514,-2.59283,3.75514,0.0
4725,ftp_us06_Phase 1,485,13.053567999999999,-3.0845759999999998,24.85487,0.02055,24.85487,0.02055,24.85487,0.02055,24.85487,0.02055,-3.08458,3.75514,-3.08458,3.75514,0.0
4726,ftp_us06_Phase 1,486,9.968992,-2.056384,24.82424,0.01628,24.82424,0.01628,24.82424,0.01628,24.82424,0.01628,-3.08458,3.75514,-3.08458,3.75514,0.0
4727,ftp_us06_Phase 1,487,7.9126080000000005,-0.178816,24.78952,0.01588,24.78952,0.01588,24.78952,0.01588,24.78952,0.01588,-3.08458,3.75514,-3.08458,3.75514,0.0
4728,ftp_us06_Phase 1,488,7.733792,-1.4752319999999999,24.75457,0.01282,24.75457,0.01282,24.75457,0.01282,24.75457,0.01282,-3.08458,3.75514,-3.08458,3.75514,0.0
4729,ftp_us06_Phase 1,489,6.25856,-1.7881599999999997,24.71674,0.00914,24.71674,0.00914,24.71674,0.00914,24.71674,0.00914,-3.08458,3.75514,-3.08458,3.75514,0.0
4730,ftp_us06_Phase 1,490,4.4704,-1.7881599999999997,24.67542,0.00547,24.67542,0.00547,24.67542,0.00547,24.67542,0.00547,-3.08458,3.75514,-3.08458,3.75514,0.0
4731,ftp_us06_Phase 1,491,2.68224,-1.7881599999999997,24.63063,0.00182,24.63063,0.00182,24.63063,0.00182,24.63063,0.00182,-3.08458,3.75514,-3.08458,3.75514,0.0
4732,ftp_us06_Phase 1,492,0.8940799999999999,-0.8940799999999999,24.58238,-0.0,24.58238,-0.0,24.58238,-0.0,24.58238,-0.0,-3.08458,3.75514,-3.08458,3.75514,0.0
4733,ftp_us06_Phase 1,493,0.0,0.0,24.53252,-0.0,24.53252,-0.0,24.53252,-0.0,24.53252,-0.0,-3.08458,3.75514,-3.08458,3.75514,1.0
4734,ftp_us06_Phase 1,494,0.0,0.0,24.48286,-0.0,24.48286,-0.0,24.48286,-0.0,24.48286,-0.0,-3.08458,3.75514,-3.08458,3.75514,2.0
4735,ftp_us06_Phase 1,495,0.0,0.0,24.4334,-0.0,24.4334,-0.0,24.4334,-0.0,24.4334,-0.0,-3.08458,3.75514,-3.08458,3.75514,3.0
4736,ftp_us06_Phase 1,496,0.0,0.0,24.38414,-0.0,24.38414,-0.0,24.38414,-0.0,24.38414,-0.0,-3.08458,3.75514,-3.08458,3.75514,4.0
4737,ftp_us06_Phase 1,497,0.0,0.0,24.33508,-0.0,24.33508,-0.0,24.33508,-0.0,24.33508,-0.0,-3.08458,3.75514,-3.08458,3.75514,5.0
4738,ftp_us06_Phase 1,498,0.0,0.0,24.28621,-0.0,24.28621,-0.0,24.28621,-0.0,24.28621,-0.0,-3.08458,3.75514,-3.08458,3.75514,6.0
4739,ftp_us06_Phase 1,499,0.0,0.0,24.23754,-0.0,24.23754,-0.0,24.23754,-0.0,24.23754,-0.0,-3.08458,3.75514,-3.08458,3.75514,7.0
4740,ftp_us06_Phase 1,500,0.0,0.089408,24.18907,0.00018,24.18907,0.00018,24.18907,0.00018,24.18907,0.00018,-3.08458,3.75514,-3.08458,3.75514,8.0
4741,ftp_us06_Phase 1,501,0.089408,1.8775680000000001,24.14096,0.00393,24.14096,0.00393,24.14096,0.00393,24.14096,0.00393,-3.08458,3.75514,-3.08458,3.75514,8.0
4742,ftp_us06_Phase 1,502,1.9669759999999998,2.5481279999999997,24.09679,0.00899,24.09679,0.00899,24.09679,0.00899,24.09679,0.00899,-3.08458,3.75514,-3.08458,3.75514,8.0
4743,ftp_us06_Phase 1,503,4.515104,2.45872,24.05786,0.01386,24.05786,0.01386,24.05786,0.01386,24.05786,0.01386,-3.08458,3.75514,-3.08458,3.75514,8.0
4744,ftp_us06_Phase 1,504,6.9738240000000005,2.324608,24.02397,0.01845,24.02397,0.01845,24.02397,0.01845,24.02397,0.01845,-3.08458,3.75514,-3.08458,3.75514,8.0
4745,ftp_us06_Phase 1,505,9.298432,1.9222720000000002,23.99481,0.02222,23.99481,0.02222,23.99481,0.02222,23.99481,0.02222,-3.08458,3.75514,-3.08458,3.75514,8.0
4746,ftp_us06_Phase 1,506,11.220704,1.162304,23.96956,0.02447,23.96956,0.02447,23.96956,0.02447,23.96956,0.02447,-3.08458,3.75514,-3.08458,3.75514,8.0
4747,ftp_us06_Phase 1,507,12.383008,0.22351999999999997,23.94671,0.02486,23.94671,0.02486,23.94671,0.02486,23.94671,0.02486,-3.08458,3.75514,-3.08458,3.75514,8.0
4748,ftp_us06_Phase 1,508,12.606527999999999,-0.6258560000000001,23.92438,0.02358,23.92438,0.02358,23.92438,0.02358,23.92438,0.02358,-3.08458,3.75514,-3.08458,3.75514,8.0
4749,ftp_us06_Phase 1,509,11.980672,-0.8940799999999999,23.90092,0.02178,23.90092,0.02178,23.90092,0.02178,23.90092,0.02178,-3.08458,3.75514,-3.08458,3.75514,8.0
4750,ftp_us06_Phase 1,510,11.086592,-1.0728959999999998,23.87579,0.01963,23.87579,0.01963,23.87579,0.01963,23.87579,0.01963,-3.08458,3.75514,-3.08458,3.75514,8.0
4751,ftp_us06_Phase 1,511,10.013696000000001,-2.369312,23.84867,0.01496,23.84867,0.01496,23.84867,0.01496,23.84867,0.01496,-3.08458,3.75514,-3.08458,3.75514,8.0
4752,ftp_us06_Phase 1,512,7.644384,-2.592832,23.81702,0.00987,23.81702,0.00987,23.81702,0.00987,23.81702,0.00987,-3.08458,3.75514,-3.08458,3.75514,8.0
4753,ftp_us06_Phase 1,513,5.051552,-1.9669759999999998,23.78044,0.00601,23.78044,0.00601,23.78044,0.00601,23.78044,0.00601,-3.08458,3.75514,-3.08458,3.75514,8.0
4754,ftp_us06_Phase 1,514,3.0845759999999998,0.26822399999999996,23.74017,0.00652,23.74017,0.00652,23.74017,0.00652,23.74017,0.00652,-3.08458,3.75514,-3.08458,3.75514,8.0
4755,ftp_us06_Phase 1,515,3.3528,1.609344,23.70059,0.00964,23.70059,0.00964,23.70059,0.00964,23.70059,0.00964,-3.08458,3.75514,-3.08458,3.75514,8.0
4756,ftp_us06_Phase 1,516,4.962144,1.9222720000000002,23.66427,0.01334,23.66427,0.01334,23.66427,0.01334,23.66427,0.01334,-3.08458,3.75514,-3.08458,3.75514,8.0
4757,ftp_us06_Phase 1,517,6.884416000000001,2.01168,23.63181,0.01721,23.63181,0.01721,23.63181,0.01721,23.63181,0.01721,-3.08458,3.75514,-3.08458,3.75514,8.0
4758,ftp_us06_Phase 1,518,8.896096,1.9222720000000002,23.60337,0.02088,23.60337,0.02088,23.60337,0.02088,23.60337,0.02088,-3.08458,3.75514,-3.08458,3.75514,8.0
4759,ftp_us06_Phase 1,519,10.818368,1.296416,23.57873,0.02334,23.57873,0.02334,23.57873,0.02334,23.57873,0.02334,-3.08458,3.75514,-3.08458,3.75514,8.0
4760,ftp_us06_Phase 1,520,12.114784,0.6258560000000001,23.55669,0.0245,23.55669,0.0245,23.55669,0.0245,23.55669,0.0245,-3.08458,3.75514,-3.08458,3.75514,8.0
4761,ftp_us06_Phase 1,521,12.740639999999999,-0.13411199999999998,23.53593,0.0242,23.53593,0.0242,23.53593,0.0242,23.53593,0.0242,-3.08458,3.75514,-3.08458,3.75514,8.0
4762,ftp_us06_Phase 1,522,12.606527999999999,-1.162304,23.51499,0.02192,23.51499,0.02192,23.51499,0.02192,23.51499,0.02192,-3.08458,3.75514,-3.08458,3.75514,8.0
4763,ftp_us06_Phase 1,523,11.444224,-1.7434560000000001,23.49191,0.01855,23.49191,0.01855,23.49191,0.01855,23.49191,0.01855,-3.08458,3.75514,-3.08458,3.75514,8.0
4764,ftp_us06_Phase 1,524,9.700768,-1.9669759999999998,23.46559,0.01476,23.46559,0.01476,23.46559,0.01476,23.46559,0.01476,-3.08458,3.75514,-3.08458,3.75514,8.0
4765,ftp_us06_Phase 1,525,7.733792,-2.324608,23.43562,0.0103,23.43562,0.0103,23.43562,0.0103,23.43562,0.0103,-3.08458,3.75514,-3.08458,3.75514,8.0
4766,ftp_us06_Phase 1,526,5.409184,-2.056384,23.40135,0.00637,23.40135,0.00637,23.40135,0.00637,23.40135,0.00637,-3.08458,3.75514,-3.08458,3.75514,8.0
4767,ftp_us06_Phase 1,527,3.3528,-0.759968,23.36331,0.00492,23.36331,0.00492,23.36331,0.00492,23.36331,0.00492,-3.08458,3.75514,-3.08458,3.75514,8.0
4768,ftp_us06_Phase 1,528,2.592832,-1.519936,23.32397,0.00203,23.32397,0.00203,23.32397,0.00203,23.32397,0.00203,-3.08458,3.75514,-3.08458,3.75514,8.0
4769,ftp_us06_Phase 1,529,1.0728959999999998,-0.5364479999999999,23.28191,0.00101,23.28191,0.00101,23.28191,0.00101,23.28191,0.00101,-3.08458,3.75514,-3.08458,3.75514,8.0
4770,ftp_us06_Phase 1,530,0.5364479999999999,0.31292800000000004,23.23899,0.0016,23.23899,0.0016,23.23899,0.0016,23.23899,0.0016,-3.08458,3.75514,-3.08458,3.75514,8.0
4771,ftp_us06_Phase 1,531,0.849376,2.1457919999999997,23.19683,0.00564,23.19683,0.00564,23.19683,0.00564,23.19683,0.00564,-3.08458,3.75514,-3.08458,3.75514,8.0
4772,ftp_us06_Phase 1,532,2.995168,2.279904,23.15886,0.00992,23.15886,0.00992,23.15886,0.00992,23.15886,0.00992,-3.08458,3.75514,-3.08458,3.75514,8.0
4773,ftp_us06_Phase 1,533,5.275072,2.2352,23.1253,0.01409,23.1253,0.01409,23.1253,0.01409,23.1253,0.01409,-3.08458,3.75514,-3.08458,3.75514,8.0
4774,ftp_us06_Phase 1,534,7.5102720000000005,2.190496,23.09606,0.01817,23.09606,0.01817,23.09606,0.01817,23.09606,0.01817,-3.08458,3.75514,-3.08458,3.75514,8.0
4775,ftp_us06_Phase 1,535,9.700768,1.8775680000000001,23.07102,0.02164,23.07102,0.02164,23.07102,0.02164,23.07102,0.02164,-3.08458,3.75514,-3.08458,3.75514,8.0
4776,ftp_us06_Phase 1,536,11.578336,0.804672,23.04958,0.0231,23.04958,0.0231,23.04958,0.0231,23.04958,0.0231,-3.08458,3.75514,-3.08458,3.75514,8.0
4777,ftp_us06_Phase 1,537,12.383008,0.13411199999999998,23.02972,0.02331,23.02972,0.02331,23.02972,0.02331,23.02972,0.02331,-3.08458,3.75514,-3.08458,3.75514,8.0
4778,ftp_us06_Phase 1,538,12.51712,-0.402336,23.01018,0.02252,23.01018,0.02252,23.01018,0.02252,23.01018,0.02252,-3.08458,3.75514,-3.08458,3.75514,8.0
4779,ftp_us06_Phase 1,539,12.114784,-1.207008,22.98997,0.02024,22.98997,0.02024,22.98997,0.02024,22.98997,0.02024,-3.08458,3.75514,-3.08458,3.75514,8.0
4780,ftp_us06_Phase 1,540,10.907776,-1.8775680000000001,22.96759,0.01672,22.96759,0.01672,22.96759,0.01672,22.96759,0.01672,-3.08458,3.75514,-3.08458,3.75514,8.0
4781,ftp_us06_Phase 1,541,9.030208,-2.2352,22.94183,0.01256,22.94183,0.01256,22.94183,0.01256,22.94183,0.01256,-3.08458,3.75514,-3.08458,3.75514,8.0
4782,ftp_us06_Phase 1,542,6.795008,-2.637536,22.91204,0.00767,22.91204,0.00767,22.91204,0.00767,22.91204,0.00767,-3.08458,3.75514,-3.08458,3.75514,8.0
4783,ftp_us06_Phase 1,543,4.157472,-1.9222720000000002,22.8775,0.00412,22.8775,0.00412,22.8775,0.00412,22.8775,0.00412,-3.08458,3.75514,-3.08458,3.75514,8.0
4784,ftp_us06_Phase 1,544,2.2352,-0.9387840000000001,22.83955,0.00238,22.83955,0.00238,22.83955,0.00238,22.83955,0.00238,-3.08458,3.75514,-3.08458,3.75514,8.0
4785,ftp_us06_Phase 1,545,1.296416,-0.22351999999999997,22.80002,0.00197,22.80002,0.00197,22.80002,0.00197,22.80002,0.00197,-3.08458,3.75514,-3.08458,3.75514,8.0
4786,ftp_us06_Phase 1,546,1.0728959999999998,2.68224,22.76023,0.00688,22.76023,0.00688,22.76023,0.00688,22.76023,0.00688,-3.08458,3.75514,-3.08458,3.75514,8.0
4787,ftp_us06_Phase 1,547,3.7551360000000003,2.279904,22.72549,0.01103,22.72549,0.01103,22.72549,0.01103,22.72549,0.01103,-3.08458,3.75514,-3.08458,3.75514,8.0
4788,ftp_us06_Phase 1,548,6.03504,1.9222720000000002,22.69503,0.01452,22.69503,0.01452,22.69503,0.01452,22.69503,0.01452,-3.08458,3.75514,-3.08458,3.75514,8.0
4789,ftp_us06_Phase 1,549,7.957312,1.9669759999999998,22.66819,0.01808,22.66819,0.01808,22.66819,0.01808,22.66819,0.01808,-3.08458,3.75514,-3.08458,3.75514,8.0
4790,ftp_us06_Phase 1,550,9.924288,1.7881599999999997,22.64501,0.0213,22.64501,0.0213,22.64501,0.0213,22.64501,0.0213,-3.08458,3.75514,-3.08458,3.75514,8.0
4791,ftp_us06_Phase 1,551,11.712448,1.698752,22.62517,0.02434,22.62517,0.02434,22.62517,0.02434,22.62517,0.02434,-3.08458,3.75514,-3.08458,3.75514,8.0
4792,ftp_us06_Phase 1,552,13.4112,-0.089408,22.60848,0.02413,22.60848,0.02413,22.60848,0.02413,22.60848,0.02413,-3.08458,3.75514,-3.08458,3.75514,8.0
4793,ftp_us06_Phase 1,553,13.321792000000002,-1.698752,22.59169,0.02102,22.59169,0.02102,22.59169,0.02102,22.59169,0.02102,-3.08458,3.75514,-3.08458,3.75514,7.0
4794,ftp_us06_Phase 1,554,11.62304,-2.1010880000000003,22.57189,0.01719,22.57189,0.01719,22.57189,0.01719,22.57189,0.01719,-3.08458,3.75514,-3.08458,3.75514,6.0
4795,ftp_us06_Phase 1,555,9.521952,-2.279904,22.54838,0.01305,22.54838,0.01305,22.54838,0.01305,22.54838,0.01305,-3.08458,3.75514,-3.08458,3.75514,5.0
4796,ftp_us06_Phase 1,556,7.242048,-2.1457919999999997,22.52085,0.00917,22.52085,0.00917,22.52085,0.00917,22.52085,0.00917,-3.08458,3.75514,-3.08458,3.75514,4.0
4797,ftp_us06_Phase 1,557,5.0962559999999995,-2.1457919999999997,22.48956,0.0053,22.48956,0.0053,22.48956,0.0053,22.48956,0.0053,-3.08458,3.75514,-3.08458,3.75514,3.0
4798,ftp_us06_Phase 1,558,2.9504639999999998,-1.7881599999999997,22.45455,0.00208,22.45455,0.00208,22.45455,0.00208,22.45455,0.00208,-3.08458,3.75514,-3.08458,3.75514,2.0
4799,ftp_us06_Phase 1,559,1.162304,-1.162304,22.41646,-0.0,22.41646,-0.0,22.41646,-0.0,22.41646,-0.0,-3.08458,3.75514,-3.08458,3.75514,1.0
4800,ftp_us06_Phase 1,560,0.0,0.0,22.37643,-0.0,22.37643,-0.0,22.37643,-0.0,22.37643,-0.0,-3.08458,3.75514,-3.08458,3.75514,1.0
4801,ftp_us06_Phase 1,561,0.0,0.0,22.33654,-0.0,22.33654,-0.0,22.33654,-0.0,22.33654,-0.0,-3.08458,3.75514,-3.08458,3.75514,2.0
4802,ftp_us06_Phase 1,562,0.0,0.0,22.2968,-0.0,22.2968,-0.0,22.2968,-0.0,22.2968,-0.0,-3.08458,3.75514,-3.08458,3.75514,3.0
4803,ftp_us06_Phase 1,563,0.0,0.0,22.25719,-0.0,22.25719,-0.0,22.25719,-0.0,22.25719,-0.0,-3.08458,3.75514,-3.08458,3.75514,4.0
4804,ftp_us06_Phase 1,564,0.0,0.0,22.21773,-0.0,22.21773,-0.0,22.21773,-0.0,22.21773,-0.0,-3.08458,3.75514,-3.08458,3.75514,5.0
4805,ftp_us06_Phase 1,565,0.0,0.0,22.17841,-0.0,22.17841,-0.0,22.17841,-0.0,22.17841,-0.0,-3.08458,3.75514,-3.08458,3.75514,6.0
4806,ftp_us06_Phase 1,566,0.0,0.0,22.13922,-0.0,22.13922,-0.0,22.13922,-0.0,22.13922,-0.0,-3.08458,3.75514,-3.08458,3.75514,7.0
4807,ftp_us06_Phase 1,567,0.0,0.13411199999999998,22.10018,0.00024,22.10018,0.00024,22.10018,0.00024,22.10018,0.00024,-3.08458,3.75514,-3.08458,3.75514,8.0
4808,ftp_us06_Phase 1,568,0.13411199999999998,2.726944,22.0615,0.00504,22.0615,0.00504,22.0615,0.00504,22.0615,0.00504,-3.08458,3.75514,-3.08458,3.75514,8.0
4809,ftp_us06_Phase 1,569,2.861056,2.816352,22.02776,0.00998,22.02776,0.00998,22.02776,0.00998,22.02776,0.00998,-3.08458,3.75514,-3.08458,3.75514,8.0
4810,ftp_us06_Phase 1,570,5.677408,2.90576,21.99907,0.01506,21.99907,0.01506,21.99907,0.01506,21.99907,0.01506,-3.08458,3.75514,-3.08458,3.75514,8.0
4811,ftp_us06_Phase 1,571,8.583167999999999,2.056384,21.97558,0.01863,21.97558,0.01863,21.97558,0.01863,21.97558,0.01863,-3.08458,3.75514,-3.08458,3.75514,8.0
4812,ftp_us06_Phase 1,572,10.639552,1.9669759999999998,21.95576,0.02204,21.95576,0.02204,21.95576,0.02204,21.95576,0.02204,-3.08458,3.75514,-3.08458,3.75514,8.0
4813,ftp_us06_Phase 1,573,12.606527999999999,2.995168,21.93944,0.02723,21.93944,0.02723,21.93944,0.02723,21.93944,0.02723,-3.08458,3.75514,-3.08458,3.75514,8.0
4814,ftp_us06_Phase 1,574,15.601695999999999,1.162304,21.9284,0.02921,21.9284,0.02921,21.9284,0.02921,21.9284,0.02921,-3.08458,3.75514,-3.08458,3.75514,8.0
4815,ftp_us06_Phase 1,575,16.764,1.2517120000000002,21.91942,0.03133,21.91942,0.03133,21.91942,0.03133,21.91942,0.03133,-3.08458,3.75514,-3.08458,3.75514,8.0
4816,ftp_us06_Phase 1,576,18.015712,2.1010880000000003,21.91264,0.03492,21.91264,0.03492,21.91264,0.03492,21.91264,0.03492,-3.08458,3.75514,-3.08458,3.75514,8.0
4817,ftp_us06_Phase 1,577,20.1168,2.190496,21.90953,0.03866,21.90953,0.03866,21.90953,0.03866,21.90953,0.03866,-3.08458,3.75514,-3.08458,3.75514,8.0
