TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
5416,hwfet,580,22.843744,-0.178816,21.63774,0.03901,21.63774,0.03901,21.63774,0.03901,21.63774,0.03901,-1.20701,1.43053,-1.20701,1.43053,0.0
5417,hwfet,581,22.664928,-0.178816,21.6395,0.03864,21.6395,0.03864,21.6395,0.03864,21.6395,0.03864,-1.20701,1.43053,-1.20701,1.43053,0.0
5418,hwfet,582,22.486112,-0.22351999999999997,21.64095,0.03819,21.64095,0.03819,21.64095,0.03819,21.64095,0.03819,-1.20701,1.43053,-1.20701,1.43053,0.0
5419,hwfet,583,22.262592,-0.22351999999999997,21.64202,0.03774,21.64202,0.03774,21.64202,0.03774,21.64202,0.03774,-1.20701,1.43053,-1.20701,1.43053,0.0
5420,hwfet,584,22.039072,-0.26822399999999996,21.6427,0.03722,21.6427,0.03722,21.6427,0.03722,21.6427,0.03722,-1.20701,1.43053,-1.20701,1.43053,0.0
5421,hwfet,585,21.770848,-0.22351999999999997,21.64292,0.03677,21.64292,0.03677,21.64292,0.03677,21.64292,0.03677,-1.20701,1.43053,-1.20701,1.43053,0.0
5422,hwfet,586,21.547328,-0.044704,21.64275,0.03663,21.64275,0.03663,21.64275,0.03663,21.64275,0.03663,-1.20701,1.43053,-1.20701,1.43053,0.0
5423,hwfet,587,21.502623999999997,-0.044704,21.64251,0.03649,21.64251,0.03649,21.64251,0.03649,21.64251,0.03649,-1.20701,1.43053,-1.20701,1.43053,0.0
5424,hwfet,588,21.45792,0.0,21.6422,0.03643,21.6422,0.03643,21.6422,0.03643,21.6422,0.03643,-1.20701,1.43053,-1.20701,1.43053,0.0
5425,hwfet,589,21.45792,0.044704,21.64189,0.03645,21.64189,0.03645,21.64189,0.03645,21.64189,0.03645,-1.20701,1.43053,-1.20701,1.43053,0.0
5426,hwfet,590,21.502623999999997,0.13411199999999998,21.64165,0.03661,21.64165,0.03661,21.64165,0.03661,21.64165,0.03661,-1.20701,1.43053,-1.20701,1.43053,0.0
5427,hwfet,591,21.636736,0.22351999999999997,21.64164,0.03693,21.64164,0.03693,21.64164,0.03693,21.64164,0.03693,-1.20701,1.43053,-1.20701,1.43053,0.0
5428,hwfet,592,21.860256,0.044704,21.64201,0.03694,21.64201,0.03694,21.64201,0.03694,21.64201,0.03694,-1.20701,1.43053,-1.20701,1.43053,0.0
5429,hwfet,593,21.90496,0.044704,21.64246,0.03695,21.64246,0.03695,21.64246,0.03695,21.64246,0.03695,-1.20701,1.43053,-1.20701,1.43053,0.0
5430,hwfet,594,21.949664000000002,0.0,21.64297,0.03689,21.64297,0.03689,21.64297,0.03689,21.64297,0.03689,-1.20701,1.43053,-1.20701,1.43053,0.0
5431,hwfet,595,21.949664000000002,-0.044704,21.64349,0.03675,21.64349,0.03675,21.64349,0.03675,21.64349,0.03675,-1.20701,1.43053,-1.20701,1.43053,0.0
5432,hwfet,596,21.90496,0.0,21.64392,0.03669,21.64392,0.03669,21.64392,0.03669,21.64392,0.03669,-1.20701,1.43053,-1.20701,1.43053,0.0
5433,hwfet,597,21.90496,-0.044704,21.64436,0.03656,21.64436,0.03656,21.64436,0.03656,21.64436,0.03656,-1.20701,1.43053,-1.20701,1.43053,0.0
5434,hwfet,598,21.860256,-0.13411199999999998,21.64472,0.03627,21.64472,0.03627,21.64472,0.03627,21.64472,0.03627,-1.20701,1.43053,-1.20701,1.43053,0.0
5435,hwfet,599,21.726144,-0.13411199999999998,21.64486,0.03599,21.64486,0.03599,21.64486,0.03599,21.64486,0.03599,-1.20701,1.43053,-1.20701,1.43053,0.0
5436,hwfet,600,21.592032,-0.13411199999999998,21.64477,0.0357,21.64477,0.0357,21.64477,0.0357,21.64477,0.0357,-1.20701,1.43053,-1.20701,1.43053,0.0
5437,hwfet,601,21.45792,-0.044704,21.64446,0.03557,21.64446,0.03557,21.64446,0.03557,21.64446,0.03557,-1.20701,1.43053,-1.20701,1.43053,0.0
5438,hwfet,602,21.413216000000002,-0.044704,21.64408,0.03544,21.64408,0.03544,21.64408,0.03544,21.64408,0.03544,-1.20701,1.43053,-1.20701,1.43053,0.0
5439,hwfet,603,21.368512,-0.044704,21.64362,0.0353,21.64362,0.0353,21.64362,0.0353,21.64362,0.0353,-1.20701,1.43053,-1.20701,1.43053,0.0
5440,hwfet,604,21.323808,0.089408,21.64309,0.03539,21.64309,0.03539,21.64309,0.03539,21.64309,0.03539,-1.20701,1.43053,-1.20701,1.43053,0.0
5441,hwfet,605,21.413216000000002,0.178816,21.64271,0.03563,21.64271,0.03563,21.64271,0.03563,21.64271,0.03563,-1.20701,1.43053,-1.20701,1.43053,0.0
5442,hwfet,606,21.592032,0.31292800000000004,21.64263,0.03609,21.64263,0.03609,21.64263,0.03609,21.64263,0.03609,-1.20701,1.43053,-1.20701,1.43053,0.0
5443,hwfet,607,21.90496,0.044704,21.64306,0.0361,21.64306,0.0361,21.64306,0.0361,21.64306,0.0361,-1.20701,1.43053,-1.20701,1.43053,0.0
5444,hwfet,608,21.949664000000002,-0.044704,21.64356,0.03597,21.64356,0.03597,21.64356,0.03597,21.64356,0.03597,-1.20701,1.43053,-1.20701,1.43053,0.0
5445,hwfet,609,21.90496,-0.044704,21.64399,0.03584,21.64399,0.03584,21.64399,0.03584,21.64399,0.03584,-1.20701,1.43053,-1.20701,1.43053,0.0
5446,hwfet,610,21.860256,-0.402336,21.64435,0.03512,21.64435,0.03512,21.64435,0.03512,21.64435,0.03512,-1.20701,1.43053,-1.20701,1.43053,0.0
5447,hwfet,611,21.45792,-0.402336,21.64404,0.0344,21.64404,0.0344,21.64404,0.0344,21.64404,0.0344,-1.20701,1.43053,-1.20701,1.43053,0.0
5448,hwfet,612,21.055584,-0.402336,21.64308,0.03369,21.64308,0.03369,21.64308,0.03369,21.64308,0.03369,-1.20701,1.43053,-1.20701,1.43053,0.0
5449,hwfet,613,20.653248,-0.044704,21.64147,0.03356,21.64147,0.03356,21.64147,0.03356,21.64147,0.03356,-1.20701,1.43053,-1.20701,1.43053,0.0
5450,hwfet,614,20.608544000000002,0.0,21.63979,0.03351,21.63979,0.03351,21.63979,0.03351,21.63979,0.03351,-1.20701,1.43053,-1.20701,1.43053,0.0
5451,hwfet,615,20.608544000000002,0.044704,21.63811,0.03353,21.63811,0.03353,21.63811,0.03353,21.63811,0.03353,-1.20701,1.43053,-1.20701,1.43053,0.0
5452,hwfet,616,20.653248,0.31292800000000004,21.63652,0.03398,21.63652,0.03398,21.63652,0.03398,21.63652,0.03398,-1.20701,1.43053,-1.20701,1.43053,0.0
5453,hwfet,617,20.966176,0.402336,21.63543,0.03458,21.63543,0.03458,21.63543,0.03458,21.63543,0.03458,-1.20701,1.43053,-1.20701,1.43053,0.0
5454,hwfet,618,21.368512,0.5364479999999999,21.635,0.03539,21.635,0.03539,21.635,0.03539,21.635,0.03539,-1.20701,1.43053,-1.20701,1.43053,0.0
5455,hwfet,619,21.90496,0.31292800000000004,21.63544,0.03584,21.63544,0.03584,21.63544,0.03584,21.63544,0.03584,-1.20701,1.43053,-1.20701,1.43053,0.0
5456,hwfet,620,22.217888000000002,0.402336,21.63638,0.03643,21.63638,0.03643,21.63638,0.03643,21.63638,0.03643,-1.20701,1.43053,-1.20701,1.43053,0.0
5457,hwfet,621,22.620224,0.402336,21.63796,0.03701,21.63796,0.03701,21.63796,0.03701,21.63796,0.03701,-1.20701,1.43053,-1.20701,1.43053,0.0
5458,hwfet,622,23.022560000000002,0.31292800000000004,21.64018,0.03746,21.64018,0.03746,21.64018,0.03746,21.64018,0.03746,-1.20701,1.43053,-1.20701,1.43053,0.0
5459,hwfet,623,23.335488,0.22351999999999997,21.6429,0.03775,21.6429,0.03775,21.6429,0.03775,21.6429,0.03775,-1.20701,1.43053,-1.20701,1.43053,0.0
5460,hwfet,624,23.559008,0.13411199999999998,21.64596,0.03791,21.64596,0.03791,21.64596,0.03791,21.64596,0.03791,-1.20701,1.43053,-1.20701,1.43053,0.0
5461,hwfet,625,23.69312,0.26822399999999996,21.64923,0.03828,21.64923,0.03828,21.64923,0.03828,21.64923,0.03828,-1.20701,1.43053,-1.20701,1.43053,0.0
5462,hwfet,626,23.961344,0.178816,21.65292,0.0385,21.65292,0.0385,21.65292,0.0385,21.65292,0.0385,-1.20701,1.43053,-1.20701,1.43053,0.0
5463,hwfet,627,24.14016,0.044704,21.65688,0.03851,21.65688,0.03851,21.65688,0.03851,21.65688,0.03851,-1.20701,1.43053,-1.20701,1.43053,0.0
5464,hwfet,628,24.184864,0.13411199999999998,21.6609,0.03866,21.6609,0.03866,21.6609,0.03866,21.6609,0.03866,-1.20701,1.43053,-1.20701,1.43053,0.0
5465,hwfet,629,24.318976,0.13411199999999998,21.66512,0.03881,21.66512,0.03881,21.66512,0.03881,21.66512,0.03881,-1.20701,1.43053,-1.20701,1.43053,0.0
5466,hwfet,630,24.453088,0.178816,21.66954,0.03904,21.66954,0.03904,21.66954,0.03904,21.66954,0.03904,-1.20701,1.43053,-1.20701,1.43053,0.0
5467,hwfet,631,24.631904000000002,0.13411199999999998,21.67423,0.03919,21.67423,0.03919,21.67423,0.03919,21.67423,0.03919,-1.20701,1.43053,-1.20701,1.43053,0.0
5468,hwfet,632,24.766016,0.0,21.67911,0.03912,21.67911,0.03912,21.67911,0.03912,21.67911,0.03912,-1.20701,1.43053,-1.20701,1.43053,0.0
5469,hwfet,633,24.766016,-0.178816,21.68398,0.03878,21.68398,0.03878,21.68398,0.03878,21.68398,0.03878,-1.20701,1.43053,-1.20701,1.43053,0.0
5470,hwfet,634,24.5872,-0.22351999999999997,21.68855,0.03837,21.68855,0.03837,21.68855,0.03837,21.68855,0.03837,-1.20701,1.43053,-1.20701,1.43053,0.0
5471,hwfet,635,24.36368,-0.402336,21.69276,0.03768,21.69276,0.03768,21.69276,0.03768,21.69276,0.03768,-1.20701,1.43053,-1.20701,1.43053,0.0
5472,hwfet,636,23.961344,-0.49174399999999996,21.69632,0.03684,21.69632,0.03684,21.69632,0.03684,21.69632,0.03684,-1.20701,1.43053,-1.20701,1.43053,0.0
5473,hwfet,637,23.4696,-1.028192,21.6991,0.03517,21.6991,0.03517,21.6991,0.03517,21.6991,0.03517,-1.20701,1.43053,-1.20701,1.43053,0.0
5474,hwfet,638,22.441408,-0.8940799999999999,21.70026,0.03372,21.70026,0.03372,21.70026,0.03372,21.70026,0.03372,-1.20701,1.43053,-1.20701,1.43053,0.0
5475,hwfet,639,21.547328,-0.759968,21.70002,0.03248,21.70002,0.03248,21.70002,0.03248,21.70002,0.03248,-1.20701,1.43053,-1.20701,1.43053,0.0
5476,hwfet,640,20.78736,-0.13411199999999998,21.6986,0.03222,21.6986,0.03222,21.6986,0.03222,21.6986,0.03222,-1.20701,1.43053,-1.20701,1.43053,0.0
5477,hwfet,641,20.653248,-0.089408,21.69697,0.03203,21.69697,0.03203,21.69697,0.03203,21.69697,0.03203,-1.20701,1.43053,-1.20701,1.43053,0.0
5478,hwfet,642,20.56384,0.0,21.69521,0.03198,21.69521,0.03198,21.69521,0.03198,21.69521,0.03198,-1.20701,1.43053,-1.20701,1.43053,0.0
5479,hwfet,643,20.56384,0.13411199999999998,21.69345,0.03214,21.69345,0.03214,21.69345,0.03214,21.69345,0.03214,-1.20701,1.43053,-1.20701,1.43053,0.0
5480,hwfet,644,20.697951999999997,0.22351999999999997,21.69191,0.03244,21.69191,0.03244,21.69191,0.03244,21.69191,0.03244,-1.20701,1.43053,-1.20701,1.43053,0.0
5481,hwfet,645,20.921472,0.31292800000000004,21.69071,0.03287,21.69071,0.03287,21.69071,0.03287,21.69071,0.03287,-1.20701,1.43053,-1.20701,1.43053,0.0
5482,hwfet,646,21.2344,0.31292800000000004,21.69001,0.0333,21.69001,0.0333,21.69001,0.0333,21.69001,0.0333,-1.20701,1.43053,-1.20701,1.43053,0.0
5483,hwfet,647,21.547328,0.26822399999999996,21.68979,0.03367,21.68979,0.03367,21.68979,0.03367,21.68979,0.03367,-1.20701,1.43053,-1.20701,1.43053,0.0
5484,hwfet,648,21.815552,0.31292800000000004,21.68998,0.0341,21.68998,0.0341,21.68998,0.0341,21.68998,0.0341,-1.20701,1.43053,-1.20701,1.43053,0.0
5485,hwfet,649,22.12848,0.31292800000000004,21.69066,0.03453,21.69066,0.03453,21.69066,0.03453,21.69066,0.03453,-1.20701,1.43053,-1.20701,1.43053,0.0
5486,hwfet,650,22.441408,0.22351999999999997,21.69181,0.03482,21.69181,0.03482,21.69181,0.03482,21.69181,0.03482,-1.20701,1.43053,-1.20701,1.43053,0.0
5487,hwfet,651,22.664928,0.178816,21.6933,0.03504,21.6933,0.03504,21.6933,0.03504,21.6933,0.03504,-1.20701,1.43053,-1.20701,1.43053,0.0
5488,hwfet,652,22.843744,0.26822399999999996,21.69506,0.03539,21.69506,0.03539,21.69506,0.03539,21.69506,0.03539,-1.20701,1.43053,-1.20701,1.43053,0.0
5489,hwfet,653,23.111968,0.22351999999999997,21.69723,0.03568,21.69723,0.03568,21.69723,0.03568,21.69723,0.03568,-1.20701,1.43053,-1.20701,1.43053,0.0
5490,hwfet,654,23.335488,0.13411199999999998,21.69973,0.03583,21.69973,0.03583,21.69973,0.03583,21.69973,0.03583,-1.20701,1.43053,-1.20701,1.43053,0.0
5491,hwfet,655,23.4696,-0.178816,21.70243,0.0355,21.70243,0.0355,21.70243,0.0355,21.70243,0.0355,-1.20701,1.43053,-1.20701,1.43053,0.0
5492,hwfet,656,23.290784,-0.22351999999999997,21.70485,0.03511,21.70485,0.03511,21.70485,0.03511,21.70485,0.03511,-1.20701,1.43053,-1.20701,1.43053,0.0
5493,hwfet,657,23.067264,-0.22351999999999997,21.70692,0.03472,21.70692,0.03472,21.70692,0.03472,21.70692,0.03472,-1.20701,1.43053,-1.20701,1.43053,0.0
5494,hwfet,658,22.843744,-0.044704,21.70864,0.0346,21.70864,0.0346,21.70864,0.0346,21.70864,0.0346,-1.20701,1.43053,-1.20701,1.43053,0.0
5495,hwfet,659,22.799039999999998,0.0,21.71029,0.03454,21.71029,0.03454,21.71029,0.03454,21.71029,0.03454,-1.20701,1.43053,-1.20701,1.43053,0.0
5496,hwfet,660,22.799039999999998,0.044704,21.71194,0.03456,21.71194,0.03456,21.71194,0.03456,21.71194,0.03456,-1.20701,1.43053,-1.20701,1.43053,0.0
5497,hwfet,661,22.843744,0.13411199999999998,21.71365,0.03471,21.71365,0.03471,21.71365,0.03471,21.71365,0.03471,-1.20701,1.43053,-1.20701,1.43053,0.0
5498,hwfet,662,22.977856,0.13411199999999998,21.71556,0.03486,21.71556,0.03486,21.71556,0.03486,21.71556,0.03486,-1.20701,1.43053,-1.20701,1.43053,0.0
5499,hwfet,663,23.111968,0.13411199999999998,21.71766,0.03501,21.71766,0.03501,21.71766,0.03501,21.71766,0.03501,-1.20701,1.43053,-1.20701,1.43053,0.0
5500,hwfet,664,23.24608,0.089408,21.71996,0.03509,21.71996,0.03509,21.71996,0.03509,21.71996,0.03509,-1.20701,1.43053,-1.20701,1.43053,0.0
5501,hwfet,665,23.335488,0.13411199999999998,21.72239,0.03524,21.72239,0.03524,21.72239,0.03524,21.72239,0.03524,-1.20701,1.43053,-1.20701,1.43053,0.0
5502,hwfet,666,23.4696,0.13411199999999998,21.725,0.03539,21.725,0.03539,21.725,0.03539,21.725,0.03539,-1.20701,1.43053,-1.20701,1.43053,0.0
5503,hwfet,667,23.603711999999998,-0.044704,21.72782,0.03527,21.72782,0.03527,21.72782,0.03527,21.72782,0.03527,-1.20701,1.43053,-1.20701,1.43053,0.0
5504,hwfet,668,23.559008,-0.044704,21.73055,0.03515,21.73055,0.03515,21.73055,0.03515,21.73055,0.03515,-1.20701,1.43053,-1.20701,1.43053,0.0
5505,hwfet,669,23.514304,-0.13411199999999998,21.73322,0.0349,21.73322,0.0349,21.73322,0.0349,21.73322,0.0349,-1.20701,1.43053,-1.20701,1.43053,0.0
5506,hwfet,670,23.380192,0.0,21.73567,0.03484,21.73567,0.03484,21.73567,0.03484,21.73567,0.03484,-1.20701,1.43053,-1.20701,1.43053,0.0
5507,hwfet,671,23.380192,0.044704,21.73812,0.03486,21.73812,0.03486,21.73812,0.03486,21.73812,0.03486,-1.20701,1.43053,-1.20701,1.43053,0.0
5508,hwfet,672,23.424896,0.044704,21.74062,0.03487,21.74062,0.03487,21.74062,0.03487,21.74062,0.03487,-1.20701,1.43053,-1.20701,1.43053,0.0
5509,hwfet,673,23.4696,0.089408,21.74319,0.03495,21.74319,0.03495,21.74319,0.03495,21.74319,0.03495,-1.20701,1.43053,-1.20701,1.43053,0.0
5510,hwfet,674,23.559008,0.0,21.74588,0.0349,21.74588,0.0349,21.74588,0.0349,21.74588,0.0349,-1.20701,1.43053,-1.20701,1.43053,0.0
5511,hwfet,675,23.559008,-0.13411199999999998,21.74856,0.03465,21.74856,0.03465,21.74856,0.03465,21.74856,0.03465,-1.20701,1.43053,-1.20701,1.43053,0.0
5512,hwfet,676,23.424896,-0.13411199999999998,21.75104,0.0344,21.75104,0.0344,21.75104,0.0344,21.75104,0.0344,-1.20701,1.43053,-1.20701,1.43053,0.0
5513,hwfet,677,23.290784,-0.178816,21.75331,0.03409,21.75331,0.03409,21.75331,0.03409,21.75331,0.03409,-1.20701,1.43053,-1.20701,1.43053,0.0
5514,hwfet,678,23.111968,-0.26822399999999996,21.75531,0.03364,21.75531,0.03364,21.75531,0.03364,21.75531,0.03364,-1.20701,1.43053,-1.20701,1.43053,0.0
5515,hwfet,679,22.843744,-0.26822399999999996,21.75691,0.0332,21.75691,0.0332,21.75691,0.0332,21.75691,0.0332,-1.20701,1.43053,-1.20701,1.43053,0.0
5516,hwfet,680,22.57552,-0.178816,21.75811,0.03289,21.75811,0.03289,21.75811,0.03289,21.75811,0.03289,-1.20701,1.43053,-1.20701,1.43053,0.0
5517,hwfet,681,22.396704,-0.13411199999999998,21.75905,0.03264,21.75905,0.03264,21.75905,0.03264,21.75905,0.03264,-1.20701,1.43053,-1.20701,1.43053,0.0
5518,hwfet,682,22.262592,-0.044704,21.75979,0.03253,21.75979,0.03253,21.75979,0.03253,21.75979,0.03253,-1.20701,1.43053,-1.20701,1.43053,0.0
5519,hwfet,683,22.217888000000002,-0.044704,21.76046,0.03242,21.76046,0.03242,21.76046,0.03242,21.76046,0.03242,-1.20701,1.43053,-1.20701,1.43053,0.0
5520,hwfet,684,22.173184,-0.044704,21.76106,0.0323,21.76106,0.0323,21.76106,0.0323,21.76106,0.0323,-1.20701,1.43053,-1.20701,1.43053,0.0
5521,hwfet,685,22.12848,0.0,21.76159,0.03226,21.76159,0.03226,21.76159,0.03226,21.76159,0.03226,-1.20701,1.43053,-1.20701,1.43053,0.0
5522,hwfet,686,22.12848,0.089408,21.76213,0.03234,21.76213,0.03234,21.76213,0.03234,21.76213,0.03234,-1.20701,1.43053,-1.20701,1.43053,0.0
5523,hwfet,687,22.217888000000002,0.13411199999999998,21.76279,0.03249,21.76279,0.03249,21.76279,0.03249,21.76279,0.03249,-1.20701,1.43053,-1.20701,1.43053,0.0
5524,hwfet,688,22.351999999999997,0.089408,21.76365,0.03257,21.76365,0.03257,21.76365,0.03257,21.76365,0.03257,-1.20701,1.43053,-1.20701,1.43053,0.0
5525,hwfet,689,22.441408,0.178816,21.76463,0.03278,21.76463,0.03278,21.76463,0.03278,21.76463,0.03278,-1.20701,1.43053,-1.20701,1.43053,0.0
5526,hwfet,690,22.620224,0.22351999999999997,21.76587,0.03306,21.76587,0.03306,21.76587,0.03306,21.76587,0.03306,-1.20701,1.43053,-1.20701,1.43053,0.0
5527,hwfet,691,22.843744,0.22351999999999997,21.76742,0.03333,21.76742,0.03333,21.76742,0.03333,21.76742,0.03333,-1.20701,1.43053,-1.20701,1.43053,0.0
5528,hwfet,692,23.067264,0.13411199999999998,21.7693,0.03348,21.7693,0.03348,21.7693,0.03348,21.7693,0.03348,-1.20701,1.43053,-1.20701,1.43053,0.0
5529,hwfet,693,23.201376,0.044704,21.77136,0.0335,21.77136,0.0335,21.77136,0.0335,21.77136,0.0335,-1.20701,1.43053,-1.20701,1.43053,0.0
5530,hwfet,694,23.24608,0.044704,21.77349,0.03351,21.77349,0.03351,21.77349,0.03351,21.77349,0.03351,-1.20701,1.43053,-1.20701,1.43053,0.0
5531,hwfet,695,23.290784,0.13411199999999998,21.77567,0.03366,21.77567,0.03366,21.77567,0.03366,21.77567,0.03366,-1.20701,1.43053,-1.20701,1.43053,0.0
5532,hwfet,696,23.424896,0.22351999999999997,21.77803,0.03393,21.77803,0.03393,21.77803,0.03393,21.77803,0.03393,-1.20701,1.43053,-1.20701,1.43053,0.0
5533,hwfet,697,23.648416,0.178816,21.78071,0.03414,21.78071,0.03414,21.78071,0.03414,21.78071,0.03414,-1.20701,1.43053,-1.20701,1.43053,0.0
5534,hwfet,698,23.827232000000002,0.178816,21.78364,0.03434,21.78364,0.03434,21.78364,0.03434,21.78364,0.03434,-1.20701,1.43053,-1.20701,1.43053,0.0
5535,hwfet,699,24.006048,0.22351999999999997,21.78681,0.03461,21.78681,0.03461,21.78681,0.03461,21.78681,0.03461,-1.20701,1.43053,-1.20701,1.43053,0.0
5536,hwfet,700,24.229568,0.13411199999999998,21.7903,0.03476,21.7903,0.03476,21.7903,0.03476,21.7903,0.03476,-1.20701,1.43053,-1.20701,1.43053,0.0
5537,hwfet,701,24.36368,0.13411199999999998,21.79396,0.0349,21.79396,0.0349,21.79396,0.0349,21.79396,0.0349,-1.20701,1.43053,-1.20701,1.43053,0.0
5538,hwfet,702,24.497792,0.089408,21.79781,0.03497,21.79781,0.03497,21.79781,0.03497,21.79781,0.03497,-1.20701,1.43053,-1.20701,1.43053,0.0
5539,hwfet,703,24.5872,0.22351999999999997,21.80177,0.03524,21.80177,0.03524,21.80177,0.03524,21.80177,0.03524,-1.20701,1.43053,-1.20701,1.43053,0.0
5540,hwfet,704,24.81072,0.178816,21.80604,0.03545,21.80604,0.03545,21.80604,0.03545,21.80604,0.03545,-1.20701,1.43053,-1.20701,1.43053,0.0
5541,hwfet,705,24.989535999999998,0.089408,21.81055,0.03552,21.81055,0.03552,21.81055,0.03552,21.81055,0.03552,-1.20701,1.43053,-1.20701,1.43053,0.0
5542,hwfet,706,25.078944,0.089408,21.81517,0.0356,21.81517,0.0356,21.81517,0.0356,21.81517,0.0356,-1.20701,1.43053,-1.20701,1.43053,0.0
5543,hwfet,707,25.168352,0.044704,21.81991,0.03561,21.81991,0.03561,21.81991,0.03561,21.81991,0.03561,-1.20701,1.43053,-1.20701,1.43053,0.0
5544,hwfet,708,25.213055999999998,0.044704,21.82469,0.03562,21.82469,0.03562,21.82469,0.03562,21.82469,0.03562,-1.20701,1.43053,-1.20701,1.43053,0.0
5545,hwfet,709,25.25776,0.089408,21.82953,0.0357,21.82953,0.0357,21.82953,0.0357,21.82953,0.0357,-1.20701,1.43053,-1.20701,1.43053,0.0
5546,hwfet,710,25.347168,0.089408,21.83448,0.03578,21.83448,0.03578,21.83448,0.03578,21.83448,0.03578,-1.20701,1.43053,-1.20701,1.43053,0.0
5547,hwfet,711,25.436576000000002,0.044704,21.83954,0.03579,21.83954,0.03579,21.83954,0.03579,21.83954,0.03579,-1.20701,1.43053,-1.20701,1.43053,0.0
5548,hwfet,712,25.481279999999998,0.13411199999999998,21.84464,0.03593,21.84464,0.03593,21.84464,0.03593,21.84464,0.03593,-1.20701,1.43053,-1.20701,1.43053,0.0
5549,hwfet,713,25.615392,0.178816,21.84993,0.03613,21.84993,0.03613,21.84993,0.03613,21.84993,0.03613,-1.20701,1.43053,-1.20701,1.43053,0.0
5550,hwfet,714,25.794207999999998,0.22351999999999997,21.85544,0.03639,21.85544,0.03639,21.85544,0.03639,21.85544,0.03639,-1.20701,1.43053,-1.20701,1.43053,0.0
5551,hwfet,715,26.017727999999998,0.26822399999999996,21.86125,0.03671,21.86125,0.03671,21.86125,0.03671,21.86125,0.03671,-1.20701,1.43053,-1.20701,1.43053,0.0
5552,hwfet,716,26.285952,0.13411199999999998,21.86743,0.03685,21.86743,0.03685,21.86743,0.03685,21.86743,0.03685,-1.20701,1.43053,-1.20701,1.43053,0.0
5553,hwfet,717,26.420064,0.044704,21.87377,0.03686,21.87377,0.03686,21.87377,0.03686,21.87377,0.03686,-1.20701,1.43053,-1.20701,1.43053,0.0
5554,hwfet,718,26.464768,-0.044704,21.88015,0.03675,21.88015,0.03675,21.88015,0.03675,21.88015,0.03675,-1.20701,1.43053,-1.20701,1.43053,0.0
5555,hwfet,719,26.420064,-0.13411199999999998,21.88646,0.03651,21.88646,0.03651,21.88646,0.03651,21.88646,0.03651,-1.20701,1.43053,-1.20701,1.43053,0.0
5556,hwfet,720,26.285952,-0.13411199999999998,21.89256,0.03627,21.89256,0.03627,21.89256,0.03627,21.89256,0.03627,-1.20701,1.43053,-1.20701,1.43053,0.0
5557,hwfet,721,26.15184,-0.178816,21.89846,0.03597,21.89846,0.03597,21.89846,0.03597,21.89846,0.03597,-1.20701,1.43053,-1.20701,1.43053,0.0
5558,hwfet,722,25.973024,-0.178816,21.90409,0.03568,21.90409,0.03568,21.90409,0.03568,21.90409,0.03568,-1.20701,1.43053,-1.20701,1.43053,0.0
5559,hwfet,723,25.794207999999998,-0.178816,21.90947,0.03538,21.90947,0.03538,21.90947,0.03538,21.90947,0.03538,-1.20701,1.43053,-1.20701,1.43053,0.0
5560,hwfet,724,25.615392,-0.089408,21.91458,0.03521,21.91458,0.03521,21.91458,0.03521,21.91458,0.03521,-1.20701,1.43053,-1.20701,1.43053,0.0
5561,hwfet,725,25.525984,-0.13411199999999998,21.91955,0.03498,21.91955,0.03498,21.91955,0.03498,21.91955,0.03498,-1.20701,1.43053,-1.20701,1.43053,0.0
5562,hwfet,726,25.391872,-0.13411199999999998,21.92433,0.03474,21.92433,0.03474,21.92433,0.03474,21.92433,0.03474,-1.20701,1.43053,-1.20701,1.43053,0.0
5563,hwfet,727,25.25776,-0.13411199999999998,21.92891,0.03451,21.92891,0.03451,21.92891,0.03451,21.92891,0.03451,-1.20701,1.43053,-1.20701,1.43053,0.0
5564,hwfet,728,25.123648,-0.31292800000000004,21.93329,0.03403,21.93329,0.03403,21.93329,0.03403,21.93329,0.03403,-1.20701,1.43053,-1.20701,1.43053,0.0
5565,hwfet,729,24.81072,-0.402336,21.93723,0.03344,21.93723,0.03344,21.93723,0.03344,21.93723,0.03344,-1.20701,1.43053,-1.20701,1.43053,0.0
5566,hwfet,730,24.408383999999998,-0.22351999999999997,21.94061,0.03308,21.94061,0.03308,21.94061,0.03308,21.94061,0.03308,-1.20701,1.43053,-1.20701,1.43053,0.0
5567,hwfet,731,24.184864,-0.178816,21.94368,0.0328,21.94368,0.0328,21.94368,0.0328,21.94368,0.0328,-1.20701,1.43053,-1.20701,1.43053,0.0
5568,hwfet,732,24.006048,-0.22351999999999997,21.94649,0.03245,21.94649,0.03245,21.94649,0.03245,21.94649,0.03245,-1.20701,1.43053,-1.20701,1.43053,0.0
5569,hwfet,733,23.782528,-0.13411199999999998,21.94899,0.03222,21.94899,0.03222,21.94899,0.03222,21.94899,0.03222,-1.20701,1.43053,-1.20701,1.43053,0.0
5570,hwfet,734,23.648416,-0.178816,21.95131,0.03193,21.95131,0.03193,21.95131,0.03193,21.95131,0.03193,-1.20701,1.43053,-1.20701,1.43053,0.0
